domain,name,network,seller_id
"awortheyread.com","Tatanisha Worthey",raptive,677c1bb51423786aaff5eb50
"brightsprouts.com","Bright Sprouts",raptive,6670906e9f6d7d0578ef6092
"foodcrumbles.com","FoodCrumbles",raptive,634632232040b43b6df14083
"maketecheasier.com","Uqnic Network Pte Ltd",raptive,6581ad75d64f685f72bbb8cc
"theperfectfrench.com","PERFECT LANGUAGE TEACHING INC",raptive,66d9fca6bd061476711676ac
"hotcouponworld.com","Lady Savings, LLC",raptive,59e6187fcae4030c085d8658
"howchoo.com","Leadvertise Kft",raptive,638ec7ffe7760a202d0223f9
"inmamamaggieskitchen.com","Maria Unzueta",raptive,65fdd77835001741281eca82
"nutritiontwins.com","Healthy Happenings Corp",raptive,5530135523db52175de893cb
"lorcanaplayer.com","Matt Harris",raptive,64e9013828f10f22eecc786e
"petalrepublic.com","Blue Astoria Media Group Ltd",raptive,60350ba865ff17853fa5f56a
"theendlessmeal.com","Kristen Stevens",raptive,55d479a5d4e83b3032e8beb6
"retrorecipebox.com","Simply Happy Foodie LLC",raptive,5feca534ffc11e6a9eca8658
"andrewzimmern.com","Food Works Inc. ",raptive,624adb1cc6e9c3518ecf91d5
"mamashire.com","Robin Brookshire",raptive,5c54abb7f450534e4940a87e
"simplylakita.com","Simply LaKita Inc.",raptive,654b9433fd45f969ac4cb899
"radiofidelity.com","Erin Shine",raptive,605398069f2104405af5ab5c
"tlycblog.com","TL Yarn Crafts",raptive,5e39fc3f93394b3d07889526
"interestingliterature.com","Oliver Tearle",raptive,5cd4333495adbd7574c9094c
"culturedtable.com","Attainable Sustainable, LLC ",raptive,64dd502c38ecab41a5eb9d0f
"peaktoplate.com","Peak to Plate",raptive,6786c8e1ad590d6085bb0b86
"stadiumrant.com","Stadium Rant LLC",raptive,67a534ce8db63b1c8827bb16
"militarybases.com","Content Portfolio LLC",raptive,5ec56384f67e7555ae952e71
"bakefromscratch.com","Hoffman Media LLC",raptive,637437d1752323566ded8c28
"cookingperfected.com","Angus Young",raptive,5de54591641fa21c7b01842f
"beerintheevening.com","Model Tourism Ltd",raptive,618ae2e4c3574f4f5e89a8f9
"hesipracticetest.com","A10 Test Prep LLC",raptive,645bce661a417945b87780af
"sandhyahariharan.co.uk","Sandhya's Kitchen",raptive,65aeb3565d8934223a6a0aca
"whitekitchenredwine.com","Sara Ayesh LLC",raptive,670d6574d38c9838a16afb70
"bassisthq.com","Kania Labs, LLC",raptive,620cef0f0d64e954712a0e95
"conscioushacker.io","Man Hoang",raptive,6246f7d2f2214f6b724a838f
"caileeeats.com","Cailee Eats LLC",raptive,644c06d6c166a051b7dfac56
"driveteslacanada.ca","Axyprang Media Ltd.",raptive,67eae10add14293721791162
"snowbreak.gg","DotGG Pty, LTD",raptive,6555435f439b8f48840115d6
"dailydiylife.com","KASS LABS LCC",raptive,582a25ad9fd48e1540c4bdcc
"kayakhelp.com","Content Spice ",raptive,5ecd1512f67e7555ae952e81
"socialjunkie.com","WCP Brands Limited",raptive,620566bf7c6c40399a8480fd
"savoringthegood.com","Savoring The Good, LLC",raptive,651edba944ccbb10879e9ae4
"myamortizationchart.com","H Brothers Inc",raptive,665f4f8bcedae0592c8ef6d1
"socalhiker.net","Social Adventures LLC",raptive,5942f65d029abf6ea3788d3e
"pipingpotcurry.com","Meeta Arora",raptive,5aeb089fedbe613495a4463b
"beyondkimchee.com","Beyond Kimchee",raptive,60f96c70855be445eeecaea1
"joyusgarden.com","HL Publishing, LTD",raptive,590b9d34028bad58f04920ed
"keepingitsimpleblog.com","Melissa Oleary",raptive,6495eaf2a06b4d02542eee08
"reallifeoflulu.com","Heidi Bruaw",raptive,6733c57d1466ca6ba33b5872
"spicebangla.com","Saleha Khatun",raptive,678fa613e2d24e37d0709fb8
"macreports.com","Serhat Kurt",raptive,5daf25f5d42c8605cfc74b07
"collectorfreaks.com","CULTURED MEDIA ",raptive,62c5f1f8ce9fc41a7a199f7b
"wordcrushanswers.com","Eldi Beshiri",raptive,64eccb830d2d3065a09d1bfd
"simshomekitchen.com","Jennifer Olasimbo",raptive,675888114228953bd0cc11b0
"findcatnames.com","Kyle Larson",raptive,5646010740a8645a64676ffb
"societyofrock.com","The Real Market Investors Inc",raptive,64b5c1b662342979315941a6
"computeruser.com","Avanoa Ltd",raptive,66477cec8438b2205bb608d3
"homesteadhow-to.com","Tamara White",raptive,67784a51dcd07e53f817825d
"myhomemaderoots.com","Melissa Binig",raptive,677d83f37158cb60c89e33a7
"thetastytravelers.com","The Tasty Travelers",raptive,5e970e3477d88b669c83b7c8
"apistogramma.com","Joshua Barraza",raptive,601abd226f0af53f50150f9b
"thenewbaguette.com","Alexandra Shytsman",raptive,67aa597e8852f02eaa5f3f6d
"unofficialnetworks.com","Unofficial Networks LLC",raptive,643d9afb3d092f504706aad4
"atablefullofjoy.com","Killian Video Editing LLC",raptive,678adc6fe651bb60cecdada8
"machiningdoctor.com","Erez Speiser",raptive,67c08036b8510361e8aa9a0f
"flavormosaic.com","Michele Feuerborn",raptive,67db24cae2152c4e0d9d7743
"ootrandomizer.com","ZeldaSpeedRuns",raptive,66157d874dd26015dd097d00
"totallythebomb.com","Totally The Bomb, LLC",raptive,5468dc0dc90ce559719e4a3b
"thecreativityexchange.com","The Creativity Exchange",raptive,53057454208f222c05b9a281
"stitch11.com","Ideal Me",raptive,5612c3de5ed284b8389fc59d
"fannetasticfood.com","fANNEtastic food LLC",raptive,52e41fac28963d1e058a10b1
"plaidandpaleo.com","Vanessa Davis",raptive,57dd6884e71d56d004096671
"bunsenburnerbakery.com","Bunsen Burner Bakery LLC",raptive,678566d549a4a51091749d5c
"moscatomom.com","Zack West",raptive,62fe67220b44b331422c42d9
"customonesixth.com","CULTURED MEDIA",raptive,63d1dd8176e74a09fad0fce7
"themakeyourownzone.com","Beverly Leestma",raptive,554173ca6d271f175e37db85
"birdsphere.com","Niche Site Media FZCO",raptive,62aa3352c1f8730ab7ccd2d3
"confidencemeetsparenting.com","Academy Blogs LLC ",raptive,54232b9ca90318f9194876ec
"thegraciouspantry.com","Tiffany McCauley",raptive,53fe93f8c172f2345e00f3a9
"theinspirationboard.com","I Heart Nap Time LLC",raptive,5e9745ed77d88b669c83b7ca
"conanfanatics.com","Avid Interactive Media LLC",raptive,63ead21ca55b5a1079ccd300
"buellxb.com","cultured media ",raptive,678540ec105beb621f1aac10
"justagirlblog.com","Chris Carey",raptive,52e41fac28963d1e058a10f0
"heatherlikesfood.com"," Heather Likes Food, LLC",raptive,54c16e4387123a57231afc61
"happilyevermom.com","Katie Joiner",raptive,551886299951a94e1ea3b11c
"lolababykusina.com","Lalaine Manalo",raptive,64a3351313020e1c7d2581bd
"preventionrd.com","Nicole Morrissey",raptive,52e41fac28963d1e058a109f
"apumpkinandaprincess.com","Crystal Owens",raptive,52e41fac28963d1e058a10ea
"candlepowerforums.com","Cultured Media",raptive,614b3832feb31c7f87b0f9a7
"getarazor.com","Mohammad Hossain",raptive,646243bd5eceae3d3192fa4f
"melskitchencafe.com","MELANIE GUNNELL",raptive,52e41fac28963d1e058a1057
"momsdish.com","momsdish.com",raptive,562ed5c994fb1378616786e2
"golfcartgo.com","Avanoa Ltd",raptive,64c03dccae3bbc5cb2f9a11e
"travelingossip.com","Urginal Obrt",raptive,64d40dd61d82305a106b5582
"anightowlblog.com","Kimberly Sneed",raptive,54124f92f474684642410a3e
"thediyvillage.com","Jacqueline Knowlton",raptive,552c7f4926d3e4df4c3e3ed0
"cats.com","Cliverse Media LTD",raptive,6753321135ff9f5a1dc2126e
"realitydaydream.com","Reality Daydream",raptive,544fb1292c06f35b701979ae
"fatimafarmer.com","Fatima Farmer",raptive,6515c94ce61d6c5b639ed553
"opereviews.com","Delta Digital House Holding, Inc",raptive,682f859bdaf00328b9cdea87
"deliacreates.com","Delia Creates",raptive,54524c379d2710423f4686bd
"kaseytrenum.com","Kasey Trenum",raptive,54f78cb72f2f24f124881a7e
"lifeonvirginiastreet.com","Life On Virginia Street LLC",raptive,552410cfcbf305ea6ef50e22
"sugarandsoul.co","Living Better Together, LLC",raptive,55b99614eea417375485dd33
"walletbliss.com","Simon Ikuseru",raptive,610a9b794982397f70ae8321
"givemehistory.com","Tim Francis",raptive,642c78c26e816811e3c08540
"themediterraneandish.com","The Mediterranean Dish",raptive,55c89fd563c148920dfc64cc
"budgetsavvydiva.com","Sara Sicotte",raptive,55d67aeae13f8e77416c6f3b
"olgasflavorfactory.com","Olga's Flavor Factory",raptive,55d74c14158dcfb903b1681e
"thesoccermomblog.com","The Soccer Mom Blog",raptive,55e998f7f7bbf9345cf74506
"swankyrecipes.com","Jessica Knott",raptive,55f07274cddcac1d5691af8b
"letthebakingbegin.com","Marina Shaylitsa",raptive,562ed7e394fb137861679001
"suzyssitcom.com","Susan Myers",raptive,583df1f9b8ebb24b7abf83c2
"thepointsinsider.com","Venture 4th Media LLC",raptive,6323635059481c51450cbe18
"lovelifeyarn.com"," Amanda Saladin",raptive,5dc2e4db09854d3af9654b8c
"mellysews.com","Mora Interests LLC",raptive,57fc0fff830a71a645637e08
"uncorkedasheville.com","The Uncorked Librarian LLC",raptive,653194c6b292901a10d88fae
"hiddensandiego.com","Hidden San Diego",raptive,66df5bbc45c38126c2189061
"sweettoothsweetlife.com","Courtney Horan",raptive,574f442f9b47b9d4315a5271
"phlebotomyexaminer.com","ink acres",raptive,5a1c4ecc358e4102fee7b115
"inspirationmadesimple.com","Inspiration Made Simple LLC",raptive,5e986880f87fa26d37d8fb52
"marketingaccesspass.com","Tran New Media Inc.",raptive,60ed755bbef6de6aed87a2dd
"slateauto.forum","Charles Dildy",raptive,68780a2c6763e203fbe760c7
"todaysgardener.com","dobo digital",raptive,6255847898eec0483e772151
"cakesprices.com","Sensible Content Distributors LLC",raptive,632e0cff0c66b5332c78ee8b
"poemofquotes.com","Westbourne International LLC",raptive,62b5d7c60ebae14b7b05edda
"dontmesswithmama.com","Mama's Essentials LLC",raptive,545142f69d2710423f46863a
"ourcraftycocktails.com","LadySavings, LLC",raptive,63cf6f47e911c153c5408637
"kitchenlaughter.com","One Epic Life, LLC",raptive,60bbc1cd8f6de5509b796d83
"audiotips.com","Kevin Wabiszewski",raptive,6446d65f7caf7f58c3bc9d42
"upliftingmayhem.com","Uplifting LLC",raptive,5901feeb4c1133368d844873
"celebsuburb.com","Pandora Group of Companies ",raptive,618d8dd87cf4b0434e92716c
"farmingshelter.com","Urginal Obrt ",raptive,65b02e862c34705745423aff
"theeastcoastkitchen.com","Not Accidental Inc",raptive,67f420d2e0110b160c50e417
"dagmarbleasdale.com","Dagmar Bleasdale",raptive,58866c919d195b142e942047
"themeparkreview.com","Theme Park Review",raptive,5bb4d4f41b5c414750fe1b0f
"primallyinspired.com","Kelly Winters",raptive,551761c8b958d8a75f2de515
"danslelakehouse.com","Dans le Lakehouse",raptive,5edf6c005693ec10d7c7235e
"salesforcefaqs.com","TSinfo Technologies",raptive,6386414820b8da48462278e8
"bestbeginnermotorcycles.com","Christos Tulumba",raptive,5d8d1329a4e20b76f07c5417
"magicalguides.com","Cultured Media",raptive,63c782e0c5b743512814494c
"littlelearningcorner.com","Sarah Kachurchak",raptive,66451b272f3bec516a656e7d
"seniorskillet.com","Michael Lunsford",raptive,5f7f6b8c1d6f2cab0dd90a04
"pistolsfiringblog.com","White Maple Media LLC",raptive,561d58697f93e49654a897b9
"my-travelmonkey.com","Ting Dalton",raptive,6890c68108fc4148a0d1b82a
"cockroachsavvy.com","Wordbeams Limited",raptive,65403a956241324357dd1976
"trx-forum.com","Fully Driven LLC",raptive,65f88529bf18747a46498ac6
"momlovesbest.com","RJJ Group Ltd.",raptive,5a0dddc506b574034f3f6b11
"ledgernote.com","Excerp Limited",raptive,64bae95959429a3f889f5b17
"waterheaterleakinginfo.com","Bluhm Digital, LLC",raptive,5e0fce9d17a8be5a76a36c74
"thatsmycrystal.com","Jorge Gabriel Almeida da Silva",raptive,642f62b88663917370c8c224
"tastyoven.com","Tastyoven Recipes, LLC",raptive,60e85082bef6de2ff787a2ce
"stylinbyaylin.com","Stylin by Aylin",raptive,655654dfe51573201e69061f
"ashevilletrails.com","Summit19 Studio LLC",raptive,598b797a501eec0ea0ce2c8c
"allaccordingtoplann.com","Veronique Francois",raptive,6568d53407b51640ed2d1a4f
"touchdowntexas.com","Touchdown Enterprises, LLC",raptive,666a00bac847d83c1cfc7d48
"amortization.org","H Brothers Inc",raptive,664b9695ff84be3d979a7d66
"fluxingwell.com","Fluxing Well",raptive,6675d832bef6573a5ba757e8
"youcouldtravel.com","42droids Ltd",raptive,61effbf59af125534b559534
"theslimmingfoodie.com","Roar Films Limited",raptive,6335cc0c5335125e5fb373d0
"raidersreport.com","Cold Wire Media LLC",raptive,6725281f1507ea6a1a90e2ba
"idontknowwhatiknow.com","Jack Masterson",raptive,6515f83b3a931d7c145ac708
"appellationmountain.net","Abby Sandel",raptive,55417ad16cc2b086764e5910
"dailyveganmeal.com","Daily Vegan Meal LLC",raptive,66c4f93ed7ca9051ac1f2739
"kissmysmoke.com","Kim Beaulieu",raptive,598cdb8d0b08e2314df5e1c2
"carolinevencil.com","Caroline Vencil",raptive,5745fea79b47b9d431517dec
"bible-knowledge.com","HL Publishing Ltd",raptive,59f348a3cfb83317e831a573
"deeplysouthernhome.com","Leslie Davis",raptive,57c9f4dfd7bba036355b8144
"authoritytattoo.com","TreasureHunter, Gmb",raptive,5a7b352d8350132126302b7c
"bakerita.com","Bakerita LLC",raptive,54d24d60ec021aa13d386610
"beesandroses.com","La Casa Enterprises",raptive,5cf5862905f99a3a042732ed
"passthesushi.com","Kita Roberts LLC",raptive,5480a09df931ebc52977df87
"nerdsandscoundrels.com","Gray Family Media, LLC",raptive,5ea1850bf87fa26d37d8fb66
"essenparadies.com"," Anamaria Negoita",raptive,678ea357d1e2653dadb364c2
"az900practicetest.com","A10 Test Prep LLC",raptive,684c332a1ab6e86bfaa70f96
"burtonavenue.com","Angie Marchant",raptive,5beb027c4a2ca4157d56bf95
"ethanchlebowski.com","EC Creative LLC",raptive,60d78ce9ba0a3aab604f73d2
"hecktictravels.com","Dalene Heck",raptive,66e4a3b26b510f2e143910c5
"foodwineandlove.com","CREATIVESITEME",raptive,5e29be695e6026025ede0fce
"tortoiseknowledge.com","LC Websites",raptive,626bd86c0f7929521ce23be2
"dwellbymichelle.com","Michelle Schmidt LLC",raptive,6304ddadebfa272092f4d9b0
"honestlyadhd.com","Amycakes LLC",raptive,655bb1fec75009613420008f
"thehoya.com","Mitchell Taylor",raptive,5dbaed0189992c25106ca11c
"gatorenvy.com","Fully Driven LLC ",raptive,6509ed5cca8f5d44364a7986
"healthyambitions.co","AJW Enterprise Solutions LLC",raptive,67dac14654884233a05e9c01
"thefrugalhomemaker.com","Christina Jenkins",raptive,547527772c57a7db05c199fe
"nutritiousdeliciousness.com","Julianne Walser",raptive,6606f946f2544a6ff635f621
"accountantforums.com","Hobby Driven LLC",raptive,65f886da05bf1710ba6f984e
"maytheray.com","Ngoza Mayaka",raptive,61f7e871772d221d1a5eb0e6
"dreamhomebasedwork.com","Hudson Unlimited",raptive,553d94d4f1ff7f3838441b36
"happyorganizedlife.com","Emily Rooney",raptive,55cbad587df07bae205905c1
"lowcarbinspirations.com","Jennifer Garza",raptive,5bbcbc981b5c414750fe5bc6
"skinnykitchen.com","Nancy's Healthy Kitchen Inc",raptive,61126e69c97b3439696657da
"osmoz.com","Miaouw OÜ",raptive,62e1f99ed389743611cf527e
"liftbigeatbig.com","de Lacey Ventures LLC",raptive,651343a2f84a70717bdfc92e
"allairfryerrecipes.com","JZ Media Consulting LLC",raptive,661594b0492d147a6bdc6289
"selfdecode.com","Selfhacked",raptive,66fef42ed9c86102a39bdbd0
"foodrenegade.com","WonderWorking Words",raptive,5397947e24b93a566a8abe5f
"whattobecome.com","WhatToBecome",raptive,636a8c096e49b0058789173f
"facilycasero.com","Fuentes Media LLC",raptive,5eb1b0bce9893f1f1a5bfcaa
"champsorchumps.us","Chumps LLC",raptive,635749a3f0f5f94bf07d8cf7
"hilltoprecipes.com","Lanta Media SRL",raptive,67ec278977195d598f0654be
"postergrind.com","Andy Storey",raptive,61f7e7536b2a440243356acc
"lakemonster.com","Ryan Erb",raptive,606cacab60a48345ea75874d
"realestateinfoguide.com","G M Southworth LLC",raptive,60a427475c0e6586603b0a30
"thepeugeotforums.com","Fully Driven LLC",raptive,65f8839d9527b459587947c7
"gulfcoastjourneys.com","Tammilee Tips LLC",raptive,6628124509d6be2874a66959
"cupofzest.com","Cup of Zest",raptive,6769a9973cc5196e7e0fac91
"assessmentcentrehq.com","WikiJob Ltd",raptive,61cc7c44037bcc001bcb7ad1
"motorhomefaqs.com","Michael C. Scarpignato",raptive,64c802d9431fcc5e84ec8526
"thepopularlist.com","NxT Global Technologies",raptive,5eb96a81e9893f1f1a5bfcc2
"theskinnypot.com","The Skinny Pot",raptive,66e2141e89788f026b315b64
"cancerrehabpt.com","Cancer Rehab PT",raptive,6849d9fd0b635715cda67cbc
"moralfibres.co.uk","Wendy Graham",raptive,64ee49674dc95f5bcc8fbeb6
"jazztimes.com","By Gamers For Gamers Limited",raptive,67180eef01168637c4fc4586
"minaelleskitchen.ca","Minaelle Green",raptive,6813a8bdd1c4de53dc782a9c
"fairygardendiy.com","Carleen Hurst",raptive,649611375ffb22166ad5137d
"morethanmeatandpotatoes.com","Kimberly Vargo",raptive,65391d019e76af626eb6a256
"insideuniversal.net","Inside Universal ",raptive,5ee2bc672b16ee42f9a49a64
"growtomato.com","Divine Brands KFT",raptive,67536aec16190c23fb19e19c
"word-craze.com","Darius Ceckevicius",raptive,67c8aa39e727f869cb42be2e
"gamespecifications.com","Latracal Solutions",raptive,609ac0cc5c0e650c6f3b09ff
"gps-forums.com","Fully Driven LLC",raptive,65f87e9254db2d15737932e8
"upworthy.com","Good Inc",raptive,6488c94306b49b2a6a57915b
"lowcalicious.com","Lowcalicious",raptive,65fc8f6fc1dd314cb80218cc
"otisandus.co.uk","Jenny Lynn LTD",raptive,65b28e63c3b0a67a0cdb81b1
"saltnpepperhere.com","sonia wong",raptive,672a4a853a6323018d30dda5
"thebensonstreet.com","The Benson Street",raptive,67e1791c775cd003cf7bf85c
"the36thavenue.com","Desiree Campbell",raptive,53d2d12c92fde8fb1a625733
"meanwhileinireland.com","Emerald Green Media Ltd ",raptive,62c5bcc9fac6a72b33dd4f47
"truckconversion.net","Social Knowledge LLC",raptive,681120609869a504a103d58d
"dimplesandtangles.com","Jennifer Griffin",raptive,54b955201f18c6531080ab48
"makinghomebase.com","Chelsea Coulston",raptive,54d39e26b4b4c8a33e61594d
"boomhavenfarms.com","TRENUM MEDIA",raptive,60a8000dd53602d7033692ca
"kayakanglermag.com","Delta Digital House Holding, Inc",raptive,689e9cad047dd259368e90ce
"thecreativefolk.com","Elli & Tee Inc.",raptive,5f564e5d3b647deb5051e719
"teachjunkie.com","KindergartenWorks",raptive,56cdf66c237d8cd15ece570c
"runnersblueprint.com","Farid azoum",raptive,566754e14856897050e37e19
"teaandinksociety.com","Elsie Callender",raptive,5c813f0e1b306658f207193b
"thisweekinworcester.com","Tom marino",raptive,6033fd8d65ff175623a5f568
"queue-times.com","Zachary Bull",raptive,61041854498239b782ae830b
"addisonswonderland.com","Brittany Hayes Inc.",raptive,5667528d4856897050e3734d
"peanutbutterpluschocolate.com","Ciarra Siller Media Inc.",raptive,5eaaf5bce9893f1f1a5bfc9a
"gardeninthekitchen.com","Silvia Dunnirvine",raptive,67bdf40bd954ac53f7720b50
"kellyleighcreates.com","Kelly Moore",raptive,574f498d9b47b9d4315a5939
"financialpanther.com","Kevin Ha",raptive,5c3c9a710e8dbf386813f3c2
"gamerdiscovery.com","Martina Stefancic",raptive,5beb06464a2ca4157d56bfba
"songbirdblog.com","Marianne Potting",raptive,545cd8b94fe2ab98350c8cd5
"tidefans.com","BamaNation Partners, LLC",raptive,5c54b32ef450534e4940a9fb
"pd2.tools","Cole Estrin",raptive,68498a5bf7f4d84ba98729cf
"leaguefeed.net","Pixel Peninsula LLC",raptive,5fc98b2f0e57dcae360c99e4
"frenchbulldogowner.com","FIMA Digital Ltd",raptive,5d6e60adcc7cae09064f637a
"thebarbell.com","Greg Merritt",raptive,64e938e7c822ed2febdbc41f
"clutchpoints.com","ClutchPoints, Inc.",raptive,5f638d0bf2ac165fa54f9cd5
"jesshuff.com","Jess Huff LLC",raptive,605dcb7f60a483605a75871c
"maebells.com","Maebells, LLC",raptive,5522f370be3448091ab7ba5a
"svadore.com","Svadore",raptive,665e1175b327251554dae12d
"ptoanswers.com","Christina Hidek",raptive,663514773cfd282b9541bf2d
"myheartbeets.com","My Heart Beets LLC",raptive,54185feaf474684642410b2d
"afk.global","Daniel Hayes",raptive,6086fc74fa0c1f2a0870ab19
"theholidazecraze.com","La Casa Enterprises",raptive,5f776e690fd145fbeb6a42ab
"inspiringmomlife.com","Inspiring Life Australia",raptive,5d0a2eb9dc93583af21b5e37
"entertainingwithbeth.com","Entertaining with Beth LLC",raptive,63bf14471051ed66525ca976
"cookingcarnival.com","CookingCarnival LLC",raptive,655e0d52850bf44e151ac218
"fierceboard.com","ChalkBucket LLC",raptive,60f5d32c855be4598decae90
"vincenzosplate.com","Suzanne Prosperi",raptive,66db667d8bdd5807ce4400ef
"topshelfdiy.com","TOURIA ABADA",raptive,67ec032cfa3f3e1bed71866a
"iamafoodblog.com","Two Potatoes Media Inc",raptive,59cbf9fd808bf74ea6d669a1
"displacedhousewife.com","Rebecca Firth",raptive,660b19eeaaf71c229f434190
"upworthy.com","Good Inc",raptive,66bcd302d48b5c102fc2bd8b
"grilledcheesesocial.com","Christian MacKenzie Smith",raptive,66e9d334f0605513fd9da226
"justplaincooking.ca","Marie Campbell",raptive,5d93de52a4e20b76f07c542f
"shoutoutcolorado.com","Voyage Group of Magazines LLC",raptive,63bc8394149e39741b770100
"thebestketorecipes.com","Maebells, LLC",raptive,650368105b2b7f57b110ce11
"gardenandbloom.com","Hardy Tropicals, Ltd. Co.",raptive,62c79052a60f2865b16236f3
"showstarnews.com","Graeme Gordon",raptive,645c1a321a33a022dd5790b7
"myoutlanderphev.com","CULTURED MEDIA",raptive,65a96bb4cf44756ac080c0a9
"timelylists.com","Urginal Obrt",raptive,65b02334c287920fb7175090
"mom4real.com","TreasureHunger, Gmb",raptive,52e41fac28963d1e058a0fca
"seniorgolfsource.com","Affluence Hackers",raptive,64af189c1e13db5912cf8ed8
